filename,width,height,class,xmin,ymin,xmax,ymax
cfd6db78024aa90c6166e6873945fa56_jpg.rf.68056d754165db8300da2fb384a44e91.jpg,640,640,3,195,207,332,245
cfd6db78024aa90c6166e6873945fa56_jpg.rf.68056d754165db8300da2fb384a44e91.jpg,640,640,1,393,332,430,357
cfd6db78024aa90c6166e6873945fa56_jpg.rf.68056d754165db8300da2fb384a44e91.jpg,640,640,2,267,349,307,375
cfd6db78024aa90c6166e6873945fa56_jpg.rf.68056d754165db8300da2fb384a44e91.jpg,640,640,0,166,475,397,536
dd73e0797834fecca12c450729c37fef_jpg.rf.597b03ab9e578768b0c429ff40dc1ee8.jpg,640,640,3,199,186,319,228
dd73e0797834fecca12c450729c37fef_jpg.rf.597b03ab9e578768b0c429ff40dc1ee8.jpg,640,640,1,418,224,465,256
dd73e0797834fecca12c450729c37fef_jpg.rf.597b03ab9e578768b0c429ff40dc1ee8.jpg,640,640,2,262,266,310,300
dd73e0797834fecca12c450729c37fef_jpg.rf.597b03ab9e578768b0c429ff40dc1ee8.jpg,640,640,0,211,397,420,461
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.66722eb407a4b8dcfd173151132796c9.jpg,640,640,3,184,222,339,269
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.66722eb407a4b8dcfd173151132796c9.jpg,640,640,1,324,277,438,314
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.66722eb407a4b8dcfd173151132796c9.jpg,640,640,2,235,338,296,371
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.66722eb407a4b8dcfd173151132796c9.jpg,640,640,0,153,438,356,489
c86a0da801ae2e586164e814b43de3c9_jpg.rf.66704208dea0ef7b0e2c919a510766b3.jpg,640,640,3,182,138,265,181
c86a0da801ae2e586164e814b43de3c9_jpg.rf.66704208dea0ef7b0e2c919a510766b3.jpg,640,640,1,431,193,474,222
c86a0da801ae2e586164e814b43de3c9_jpg.rf.66704208dea0ef7b0e2c919a510766b3.jpg,640,640,2,231,221,300,256
c86a0da801ae2e586164e814b43de3c9_jpg.rf.66704208dea0ef7b0e2c919a510766b3.jpg,640,640,0,172,430,466,504
ac313c63f18e91c513128fa97bce32d6_jpg.rf.66a9b56bdea8a6cfafaf3cb22177a16b.jpg,640,640,3,169,161,328,205
ac313c63f18e91c513128fa97bce32d6_jpg.rf.66a9b56bdea8a6cfafaf3cb22177a16b.jpg,640,640,1,293,191,390,222
ac313c63f18e91c513128fa97bce32d6_jpg.rf.66a9b56bdea8a6cfafaf3cb22177a16b.jpg,640,640,2,217,221,286,252
ac313c63f18e91c513128fa97bce32d6_jpg.rf.66a9b56bdea8a6cfafaf3cb22177a16b.jpg,640,640,0,200,473,445,535
2017_7image_01_34_3344908890_jpg.rf.64da8c12fbf20b06f5ef79c216ab3c3c.jpg,640,640,3,153,216,299,272
2017_7image_01_34_3344908890_jpg.rf.64da8c12fbf20b06f5ef79c216ab3c3c.jpg,640,640,1,301,254,410,303
2017_7image_01_34_3344908890_jpg.rf.64da8c12fbf20b06f5ef79c216ab3c3c.jpg,640,640,2,218,310,275,348
2017_7image_01_34_3344908890_jpg.rf.64da8c12fbf20b06f5ef79c216ab3c3c.jpg,640,640,0,198,480,449,560
images-4-_jpg.rf.685949f664f8277a225dc8fc174dc2b5.jpg,640,640,2,267,358,316,395
images-4-_jpg.rf.685949f664f8277a225dc8fc174dc2b5.jpg,640,640,0,202,421,426,484
product-500x500_jpg.rf.64fc5f859e2476cdd60d2304ca547aa4.jpg,640,640,3,210,225,376,283
product-500x500_jpg.rf.64fc5f859e2476cdd60d2304ca547aa4.jpg,640,640,1,355,282,471,324
product-500x500_jpg.rf.64fc5f859e2476cdd60d2304ca547aa4.jpg,640,640,2,268,335,332,370
product-500x500_jpg.rf.64fc5f859e2476cdd60d2304ca547aa4.jpg,640,640,0,182,438,399,499
447675edf75967ed3047d0ff28f280ac_jpg.rf.683416a96a1e0107b7c07a275d023b27.jpg,640,640,3,203,145,326,191
447675edf75967ed3047d0ff28f280ac_jpg.rf.683416a96a1e0107b7c07a275d023b27.jpg,640,640,1,338,291,424,328
447675edf75967ed3047d0ff28f280ac_jpg.rf.683416a96a1e0107b7c07a275d023b27.jpg,640,640,2,278,343,342,377
447675edf75967ed3047d0ff28f280ac_jpg.rf.683416a96a1e0107b7c07a275d023b27.jpg,640,640,0,244,429,467,496
images-19-_jpg.rf.701ff30746a5496a4b24649755c70181.jpg,640,640,3,145,260,204,302
images-19-_jpg.rf.701ff30746a5496a4b24649755c70181.jpg,640,640,1,297,290,397,336
images-19-_jpg.rf.701ff30746a5496a4b24649755c70181.jpg,640,640,2,218,349,264,386
images-19-_jpg.rf.701ff30746a5496a4b24649755c70181.jpg,640,640,0,168,481,348,541
71697128_jpg.rf.6c6226fc41b3a248aed9d2f45a918d26.jpg,640,640,3,175,218,473,281
71697128_jpg.rf.6c6226fc41b3a248aed9d2f45a918d26.jpg,640,640,1,341,279,447,319
71697128_jpg.rf.6c6226fc41b3a248aed9d2f45a918d26.jpg,640,640,2,241,348,288,386
71697128_jpg.rf.6c6226fc41b3a248aed9d2f45a918d26.jpg,640,640,0,171,582,437,639
adhar_card_6402313_835x547-m_jpg.rf.690f12e2a9fca9beed5cd196cc380cf5.jpg,640,640,3,202,256,461,318
adhar_card_6402313_835x547-m_jpg.rf.690f12e2a9fca9beed5cd196cc380cf5.jpg,640,640,1,387,307,516,351
adhar_card_6402313_835x547-m_jpg.rf.690f12e2a9fca9beed5cd196cc380cf5.jpg,640,640,2,278,363,342,400
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.693afb2646979f14d7798dfd1bf40f83.jpg,640,640,3,179,120,342,171
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.693afb2646979f14d7798dfd1bf40f83.jpg,640,640,1,238,162,336,200
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.693afb2646979f14d7798dfd1bf40f83.jpg,640,640,2,183,211,251,251
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.693afb2646979f14d7798dfd1bf40f83.jpg,640,640,0,197,425,420,496
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.71e709025c8bfaadd757780db48a7bfa.jpg,640,640,3,178,186,382,229
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.71e709025c8bfaadd757780db48a7bfa.jpg,640,640,1,336,233,452,269
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.71e709025c8bfaadd757780db48a7bfa.jpg,640,640,2,243,278,335,316
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.71e709025c8bfaadd757780db48a7bfa.jpg,640,640,0,193,456,462,512
d9c5c2aa49da5daf5ab4a18dd030726c_jpg.rf.6e4046a33622e6bc7e1fece871b5f35a.jpg,640,640,3,175,203,377,239
d9c5c2aa49da5daf5ab4a18dd030726c_jpg.rf.6e4046a33622e6bc7e1fece871b5f35a.jpg,640,640,1,283,233,372,262
d9c5c2aa49da5daf5ab4a18dd030726c_jpg.rf.6e4046a33622e6bc7e1fece871b5f35a.jpg,640,640,0,205,476,405,518
Father_Aadhar_Card_of_Baby_Sanavi_Jehangir_Hospital_jpg.rf.70ffc04cfb5faf3d7247063cc0ac79dc.jpg,640,640,3,196,210,544,316
Father_Aadhar_Card_of_Baby_Sanavi_Jehangir_Hospital_jpg.rf.70ffc04cfb5faf3d7247063cc0ac79dc.jpg,640,640,1,401,291,541,351
Father_Aadhar_Card_of_Baby_Sanavi_Jehangir_Hospital_jpg.rf.70ffc04cfb5faf3d7247063cc0ac79dc.jpg,640,640,2,278,368,360,420
Father_Aadhar_Card_of_Baby_Sanavi_Jehangir_Hospital_jpg.rf.70ffc04cfb5faf3d7247063cc0ac79dc.jpg,640,640,0,195,495,427,573
f99b3efadece9bde10e251760cc71b1c_jpg.rf.6f4755d2739204c2f026307432192024.jpg,640,640,3,187,180,276,226
f99b3efadece9bde10e251760cc71b1c_jpg.rf.6f4755d2739204c2f026307432192024.jpg,640,640,1,347,229,471,277
f99b3efadece9bde10e251760cc71b1c_jpg.rf.6f4755d2739204c2f026307432192024.jpg,640,640,2,247,272,315,310
f99b3efadece9bde10e251760cc71b1c_jpg.rf.6f4755d2739204c2f026307432192024.jpg,640,640,0,205,432,437,493
images-4-_jpg.rf.6b16aa67771ef57e9abbccaa2f842170.jpg,640,640,2,261,357,312,395
images-4-_jpg.rf.6b16aa67771ef57e9abbccaa2f842170.jpg,640,640,0,203,408,429,488
images-2-_jpg.rf.6c8a227485eb6dd686f7ba4ec6f30ed2.jpg,640,640,3,269,205,368,254
images-2-_jpg.rf.6c8a227485eb6dd686f7ba4ec6f30ed2.jpg,640,640,1,409,258,517,302
images-2-_jpg.rf.6c8a227485eb6dd686f7ba4ec6f30ed2.jpg,640,640,2,332,326,393,366
images-2-_jpg.rf.6c8a227485eb6dd686f7ba4ec6f30ed2.jpg,640,640,0,251,470,422,519
IMG_20180723_120159_jpg.rf.6ea0993dc72535fc9ecfbc7891c94053.jpg,640,640,3,215,177,367,228
IMG_20180723_120159_jpg.rf.6ea0993dc72535fc9ecfbc7891c94053.jpg,640,640,1,407,199,539,244
IMG_20180723_120159_jpg.rf.6ea0993dc72535fc9ecfbc7891c94053.jpg,640,640,2,326,260,434,302
IMG_20180723_120159_jpg.rf.6ea0993dc72535fc9ecfbc7891c94053.jpg,640,640,0,235,482,473,544
images-1-_jpg.rf.69c6c4c1ba5efcad5e5fa8a203ddcea8.jpg,640,640,3,224,215,367,278
images-1-_jpg.rf.69c6c4c1ba5efcad5e5fa8a203ddcea8.jpg,640,640,1,385,283,485,331
images-1-_jpg.rf.69c6c4c1ba5efcad5e5fa8a203ddcea8.jpg,640,640,2,291,331,347,375
images-1-_jpg.rf.69c6c4c1ba5efcad5e5fa8a203ddcea8.jpg,640,640,0,218,385,489,471
card_jpg.rf.724924c6de9804b9f92598093e56f78a.jpg,640,640,3,219,292,424,352
card_jpg.rf.724924c6de9804b9f92598093e56f78a.jpg,640,640,1,399,374,535,425
card_jpg.rf.724924c6de9804b9f92598093e56f78a.jpg,640,640,2,291,453,367,499
images-13-_jpg.rf.7084ad1f1c7a1d55dbe5bec46821b5e8.jpg,640,640,3,215,229,344,278
images-13-_jpg.rf.7084ad1f1c7a1d55dbe5bec46821b5e8.jpg,640,640,1,361,289,450,323
images-13-_jpg.rf.7084ad1f1c7a1d55dbe5bec46821b5e8.jpg,640,640,2,278,329,327,366
images-13-_jpg.rf.7084ad1f1c7a1d55dbe5bec46821b5e8.jpg,640,640,0,209,385,449,449
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.6d265e111733cadbc915e17828fbf947.jpg,640,640,3,195,233,420,313
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.6d265e111733cadbc915e17828fbf947.jpg,640,640,1,188,349,322,414
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.6d265e111733cadbc915e17828fbf947.jpg,640,640,2,250,418,319,467
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.6d265e111733cadbc915e17828fbf947.jpg,640,640,0,169,532,382,609
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.6e0cfaa502cb7dac3a834ff0f9f2360d.jpg,640,640,3,279,209,403,249
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.6e0cfaa502cb7dac3a834ff0f9f2360d.jpg,640,640,1,422,253,530,290
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.6e0cfaa502cb7dac3a834ff0f9f2360d.jpg,640,640,2,345,296,405,332
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.6e0cfaa502cb7dac3a834ff0f9f2360d.jpg,640,640,0,286,491,472,540
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.7262c5020341f45e4a2c345de05d4f54.jpg,640,640,3,254,212,378,253
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.7262c5020341f45e4a2c345de05d4f54.jpg,640,640,1,393,258,501,296
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.7262c5020341f45e4a2c345de05d4f54.jpg,640,640,2,311,300,371,335
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.7262c5020341f45e4a2c345de05d4f54.jpg,640,640,0,231,494,417,546
116508899_159713039053118_8698401500526480570_n_jpg.rf.68ac3c177af257bd6e78621ad1bdef1c.jpg,640,640,3,205,215,322,269
116508899_159713039053118_8698401500526480570_n_jpg.rf.68ac3c177af257bd6e78621ad1bdef1c.jpg,640,640,1,344,286,450,328
116508899_159713039053118_8698401500526480570_n_jpg.rf.68ac3c177af257bd6e78621ad1bdef1c.jpg,640,640,2,275,327,361,368
116508899_159713039053118_8698401500526480570_n_jpg.rf.68ac3c177af257bd6e78621ad1bdef1c.jpg,640,640,0,212,486,433,551
6b6ad42e38094e11a2260c2694582da5_jpg.rf.6ec35783bcfe2ffed5cffb820b60b7e3.jpg,640,640,3,170,193,308,244
6b6ad42e38094e11a2260c2694582da5_jpg.rf.6ec35783bcfe2ffed5cffb820b60b7e3.jpg,640,640,1,330,232,425,272
6b6ad42e38094e11a2260c2694582da5_jpg.rf.6ec35783bcfe2ffed5cffb820b60b7e3.jpg,640,640,2,223,281,271,317
6b6ad42e38094e11a2260c2694582da5_jpg.rf.6ec35783bcfe2ffed5cffb820b60b7e3.jpg,640,640,0,181,484,415,558
product-500x500_jpg.rf.721be5477094614bb0d89cb3886f974c.jpg,640,640,3,213,230,376,293
product-500x500_jpg.rf.721be5477094614bb0d89cb3886f974c.jpg,640,640,1,365,268,480,312
product-500x500_jpg.rf.721be5477094614bb0d89cb3886f974c.jpg,640,640,2,288,338,352,376
product-500x500_jpg.rf.721be5477094614bb0d89cb3886f974c.jpg,640,640,0,227,439,442,507
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6a3802a9a2fbcb7a01931f2126c8d9b8.jpg,640,640,3,224,183,375,229
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6a3802a9a2fbcb7a01931f2126c8d9b8.jpg,640,640,1,387,212,516,254
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6a3802a9a2fbcb7a01931f2126c8d9b8.jpg,640,640,2,290,275,358,311
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6a3802a9a2fbcb7a01931f2126c8d9b8.jpg,640,640,0,195,460,402,509
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.6bb2d3949362ff637f6bc7e7813dfe20.jpg,640,640,3,155,200,440,277
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.6bb2d3949362ff637f6bc7e7813dfe20.jpg,640,640,1,213,262,345,310
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.6bb2d3949362ff637f6bc7e7813dfe20.jpg,640,640,2,237,320,292,360
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.6bb2d3949362ff637f6bc7e7813dfe20.jpg,640,640,0,141,461,425,539
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.69e4a27c5dbd22f0b8962dc1b9e5607b.jpg,640,640,3,167,203,368,248
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.69e4a27c5dbd22f0b8962dc1b9e5607b.jpg,640,640,1,319,256,435,296
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.69e4a27c5dbd22f0b8962dc1b9e5607b.jpg,640,640,2,223,292,312,331
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.69e4a27c5dbd22f0b8962dc1b9e5607b.jpg,640,640,0,156,471,424,529
pvc_adhar-card-600x600_jpg.rf.6a9b1a195e74c726ebc52c15a6e93fbf.jpg,640,640,3,169,198,343,258
pvc_adhar-card-600x600_jpg.rf.6a9b1a195e74c726ebc52c15a6e93fbf.jpg,640,640,1,248,273,383,322
pvc_adhar-card-600x600_jpg.rf.6a9b1a195e74c726ebc52c15a6e93fbf.jpg,640,640,2,171,347,246,396
pvc_adhar-card-600x600_jpg.rf.6a9b1a195e74c726ebc52c15a6e93fbf.jpg,640,640,0,149,453,465,525
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.6eefe37634cac853e7e8c457dd2b7e3c.jpg,640,640,3,215,197,292,232
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.6eefe37634cac853e7e8c457dd2b7e3c.jpg,640,640,1,350,223,450,260
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.6eefe37634cac853e7e8c457dd2b7e3c.jpg,640,640,2,294,276,375,310
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.6eefe37634cac853e7e8c457dd2b7e3c.jpg,640,640,0,285,419,443,470
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.6ef05dc0dfb0e41c0f2a76b7663052a9.jpg,640,640,3,245,219,432,290
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.6ef05dc0dfb0e41c0f2a76b7663052a9.jpg,640,640,1,421,288,556,341
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.6ef05dc0dfb0e41c0f2a76b7663052a9.jpg,640,640,2,306,327,383,373
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.6ef05dc0dfb0e41c0f2a76b7663052a9.jpg,640,640,0,230,471,433,538
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.7290aff3e11e30bf4fff39324bbf6b13.jpg,640,640,3,191,240,304,285
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.7290aff3e11e30bf4fff39324bbf6b13.jpg,640,640,1,357,294,465,338
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.7290aff3e11e30bf4fff39324bbf6b13.jpg,640,640,2,252,349,315,389
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.7290aff3e11e30bf4fff39324bbf6b13.jpg,640,640,0,217,467,455,536
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.740fc6e48b19c6154e9317926cf83e4f.jpg,640,640,3,239,171,341,205
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.740fc6e48b19c6154e9317926cf83e4f.jpg,640,640,1,386,287,415,315
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.740fc6e48b19c6154e9317926cf83e4f.jpg,640,640,2,289,325,333,349
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.740fc6e48b19c6154e9317926cf83e4f.jpg,640,640,0,265,479,445,528
f99b3efadece9bde10e251760cc71b1c_jpg.rf.7311f27887d64b7e1e1aaca21c88427d.jpg,640,640,3,176,182,265,230
f99b3efadece9bde10e251760cc71b1c_jpg.rf.7311f27887d64b7e1e1aaca21c88427d.jpg,640,640,1,332,236,456,284
f99b3efadece9bde10e251760cc71b1c_jpg.rf.7311f27887d64b7e1e1aaca21c88427d.jpg,640,640,2,229,276,296,315
f99b3efadece9bde10e251760cc71b1c_jpg.rf.7311f27887d64b7e1e1aaca21c88427d.jpg,640,640,0,175,436,411,499
71697128_jpg.rf.745980e5a272583934a89b99e05b62ab.jpg,640,640,3,188,217,483,275
71697128_jpg.rf.745980e5a272583934a89b99e05b62ab.jpg,640,640,1,353,276,456,316
71697128_jpg.rf.745980e5a272583934a89b99e05b62ab.jpg,640,640,2,250,343,296,383
71697128_jpg.rf.745980e5a272583934a89b99e05b62ab.jpg,640,640,0,182,582,442,636
sfggggg_jpg.rf.7318d8f08a12c584ec61a7dc4cd94468.jpg,640,640,4,44,337,331,452
sfggggg_jpg.rf.7318d8f08a12c584ec61a7dc4cd94468.jpg,640,640,0,195,497,443,544
images-15-_jpg.rf.7515bd6fbb0d888e7579e3cc9e4d52ca.jpg,640,640,3,138,153,355,213
images-15-_jpg.rf.7515bd6fbb0d888e7579e3cc9e4d52ca.jpg,640,640,1,438,250,504,285
images-15-_jpg.rf.7515bd6fbb0d888e7579e3cc9e4d52ca.jpg,640,640,2,235,309,332,348
images-15-_jpg.rf.7515bd6fbb0d888e7579e3cc9e4d52ca.jpg,640,640,0,177,436,560,536
IMG-20180722-WA0038_jpg.rf.74d41142258bf86704c5684f7a315067.jpg,640,640,3,211,172,338,205
IMG-20180722-WA0038_jpg.rf.74d41142258bf86704c5684f7a315067.jpg,640,640,1,411,219,457,247
IMG-20180722-WA0038_jpg.rf.74d41142258bf86704c5684f7a315067.jpg,640,640,2,264,266,307,294
IMG-20180722-WA0038_jpg.rf.74d41142258bf86704c5684f7a315067.jpg,640,640,0,216,457,467,509
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.7651adeb82547b5e0e15e5c0573b276f.jpg,640,640,0,234,189,401,234
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.7651adeb82547b5e0e15e5c0573b276f.jpg,640,640,1,384,249,499,286
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.7651adeb82547b5e0e15e5c0573b276f.jpg,640,640,2,290,284,355,318
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.7651adeb82547b5e0e15e5c0573b276f.jpg,640,640,0,191,492,383,538
15702284b04c27864e819ad89483b80d_jpg.rf.752bb9941849bb6e97eaab763d908513.jpg,640,640,3,227,156,342,199
15702284b04c27864e819ad89483b80d_jpg.rf.752bb9941849bb6e97eaab763d908513.jpg,640,640,1,408,220,451,251
15702284b04c27864e819ad89483b80d_jpg.rf.752bb9941849bb6e97eaab763d908513.jpg,640,640,2,268,252,312,286
15702284b04c27864e819ad89483b80d_jpg.rf.752bb9941849bb6e97eaab763d908513.jpg,640,640,0,215,429,436,502
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.775379773d3fbefe574748cf3bd17779.jpg,640,640,3,166,208,239,245
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.775379773d3fbefe574748cf3bd17779.jpg,640,640,1,367,247,408,275
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.775379773d3fbefe574748cf3bd17779.jpg,640,640,2,220,283,263,312
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.775379773d3fbefe574748cf3bd17779.jpg,640,640,0,169,436,405,502
110_504886170_jpg.rf.754d9b51bd6c9efe4b86ba77c8da44c9.jpg,640,640,3,231,158,402,198
110_504886170_jpg.rf.754d9b51bd6c9efe4b86ba77c8da44c9.jpg,640,640,1,313,311,390,338
110_504886170_jpg.rf.754d9b51bd6c9efe4b86ba77c8da44c9.jpg,640,640,2,262,343,321,372
110_504886170_jpg.rf.754d9b51bd6c9efe4b86ba77c8da44c9.jpg,640,640,0,213,413,412,467
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.76bd148572253973f9fab86e3f8447c8.jpg,640,640,3,181,186,390,234
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.76bd148572253973f9fab86e3f8447c8.jpg,640,640,1,327,315,428,352
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.76bd148572253973f9fab86e3f8447c8.jpg,640,640,2,269,355,313,389
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.76bd148572253973f9fab86e3f8447c8.jpg,640,640,0,176,517,444,586
images-10-_jpg.rf.74c9b56ffceeb9838d7a95ea6457d908.jpg,640,640,3,215,263,374,323
images-10-_jpg.rf.74c9b56ffceeb9838d7a95ea6457d908.jpg,640,640,1,351,306,408,346
images-10-_jpg.rf.74c9b56ffceeb9838d7a95ea6457d908.jpg,640,640,2,282,366,336,405
images-10-_jpg.rf.74c9b56ffceeb9838d7a95ea6457d908.jpg,640,640,0,277,558,460,620
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.776432027e7630bd818606b38b045ff3.jpg,640,640,3,155,236,422,305
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.776432027e7630bd818606b38b045ff3.jpg,640,640,1,300,294,414,335
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.776432027e7630bd818606b38b045ff3.jpg,640,640,2,254,353,314,387
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.776432027e7630bd818606b38b045ff3.jpg,640,640,0,153,425,395,493
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.768fed19e6452ebbdf33c6fef2b0a71e.jpg,640,640,3,178,130,341,176
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.768fed19e6452ebbdf33c6fef2b0a71e.jpg,640,640,1,238,171,338,206
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.768fed19e6452ebbdf33c6fef2b0a71e.jpg,640,640,2,183,217,251,255
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.768fed19e6452ebbdf33c6fef2b0a71e.jpg,640,640,0,196,437,421,501
c86a0da801ae2e586164e814b43de3c9_jpg.rf.77c0a8ed449011f3be50074829b51dd4.jpg,640,640,3,168,140,250,175
c86a0da801ae2e586164e814b43de3c9_jpg.rf.77c0a8ed449011f3be50074829b51dd4.jpg,640,640,1,416,184,458,210
c86a0da801ae2e586164e814b43de3c9_jpg.rf.77c0a8ed449011f3be50074829b51dd4.jpg,640,640,2,214,222,283,251
c86a0da801ae2e586164e814b43de3c9_jpg.rf.77c0a8ed449011f3be50074829b51dd4.jpg,640,640,0,156,437,447,489
0521_adhar_jpg.rf.7932d9f2ef83ef8ba27c466949f6f3df.jpg,640,640,3,56,408,127,430
0521_adhar_jpg.rf.7932d9f2ef83ef8ba27c466949f6f3df.jpg,640,640,1,133,432,184,452
0521_adhar_jpg.rf.7932d9f2ef83ef8ba27c466949f6f3df.jpg,640,640,2,77,449,101,468
0521_adhar_jpg.rf.7932d9f2ef83ef8ba27c466949f6f3df.jpg,640,640,0,36,553,156,579
images-2-_jpg.rf.78d9bf82795afd2f858e5541a145941b.jpg,640,640,3,270,202,368,245
images-2-_jpg.rf.78d9bf82795afd2f858e5541a145941b.jpg,640,640,1,410,254,516,292
images-2-_jpg.rf.78d9bf82795afd2f858e5541a145941b.jpg,640,640,2,330,321,390,357
images-2-_jpg.rf.78d9bf82795afd2f858e5541a145941b.jpg,640,640,0,246,468,415,508
images-19-_jpg.rf.77657ef8b7a04d570c866ddc6421fc99.jpg,640,640,3,142,249,199,285
images-19-_jpg.rf.77657ef8b7a04d570c866ddc6421fc99.jpg,640,640,1,288,300,385,338
images-19-_jpg.rf.77657ef8b7a04d570c866ddc6421fc99.jpg,640,640,2,200,344,245,376
images-19-_jpg.rf.77657ef8b7a04d570c866ddc6421fc99.jpg,640,640,0,132,483,309,526
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.7c446e155798b73acdd96c56d1b50a41.jpg,640,640,3,162,249,273,291
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.7c446e155798b73acdd96c56d1b50a41.jpg,640,640,1,315,281,410,316
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.7c446e155798b73acdd96c56d1b50a41.jpg,640,640,2,212,318,256,344
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.7c446e155798b73acdd96c56d1b50a41.jpg,640,640,0,173,478,433,558
amb-022_1636178548_jpg.rf.7b182808530b102250973ae9f0b980a6.jpg,640,640,3,252,208,345,241
amb-022_1636178548_jpg.rf.7b182808530b102250973ae9f0b980a6.jpg,640,640,1,406,240,525,275
amb-022_1636178548_jpg.rf.7b182808530b102250973ae9f0b980a6.jpg,640,640,2,342,289,433,325
amb-022_1636178548_jpg.rf.7b182808530b102250973ae9f0b980a6.jpg,640,640,0,278,493,456,533
card_jpg.rf.7c5c5fb73133ce097bdaa2c928c27155.jpg,640,640,3,243,277,445,338
card_jpg.rf.7c5c5fb73133ce097bdaa2c928c27155.jpg,640,640,1,428,352,562,403
